,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
44631,112,0.168054,2016-07-07 00:52:07,318.0,2156,0.00021999999999999998,1
44632,113,0.176333,2016-07-07 00:52:07,318.0,2336,0.00021999999999999998,1
44633,114,0.164116,2016-07-07 00:52:07,318.0,2518,0.00021999999999999998,1
44634,115,0.176988,2016-07-07 00:52:07,318.0,2702,0.00021999999999999998,1
44635,116,0.170463,2016-07-07 00:52:07,318.0,2890,0.00021999999999999998,1
44636,117,0.171426,2016-07-07 00:52:07,318.0,3080,0.00021999999999999998,1
44637,118,0.164642,2016-07-07 00:52:07,318.0,3273,0.00021999999999999998,1
44638,119,0.170075,2016-07-07 00:52:07,318.0,3470,0.00021999999999999998,1
44639,120,0.164327,2016-07-07 00:52:07,318.0,3669,0.00021999999999999998,1
44640,121,0.16759300000000002,2016-07-07 00:52:07,318.0,3871,0.00021999999999999998,1
44641,122,0.172323,2016-07-07 00:52:07,318.0,4076,0.00021999999999999998,1
44642,123,0.176948,2016-07-07 00:52:07,318.0,4284,0.00021999999999999998,1
44643,124,0.164569,2016-07-07 00:52:07,318.0,4495,0.00021999999999999998,1
44644,125,0.169226,2016-07-07 00:52:07,318.0,4709,0.00021999999999999998,1
44645,126,0.17584,2016-07-07 00:52:07,318.0,4927,0.00021999999999999998,1
44646,127,0.17665699999999998,2016-07-07 00:52:07,318.0,5148,0.00021999999999999998,1
44647,128,0.173576,2016-07-07 00:52:07,318.0,5372,0.00021999999999999998,1
44648,129,0.170843,2016-07-07 00:52:07,318.0,5600,0.00021999999999999998,1
44649,130,0.16278199999999998,2016-07-07 00:52:07,318.0,5831,0.00021999999999999998,1
44650,131,0.17544400000000002,2016-07-07 00:52:07,318.0,6065,0.00021999999999999998,1
44651,132,0.16460999999999998,2016-07-07 00:52:07,318.0,6303,0.00021999999999999998,1
44652,133,0.172735,2016-07-07 00:52:07,318.0,6545,0.00021999999999999998,1
44653,134,0.164036,2016-07-07 00:52:07,318.0,6790,0.00021999999999999998,1
44654,135,0.172622,2016-07-07 00:52:07,318.0,7039,0.00021999999999999998,1
44655,136,0.171021,2016-07-07 00:52:07,318.0,7291,0.00021999999999999998,1
44656,137,0.172598,2016-07-07 00:52:07,318.0,7548,0.00021999999999999998,1
44657,138,0.186998,2016-07-07 00:52:07,318.0,7808,0.00021999999999999998,1
44658,139,0.18095799999999998,2016-07-07 00:52:07,318.0,8072,0.00021999999999999998,1
44659,140,0.176802,2016-07-07 00:52:07,318.0,8340,0.00021999999999999998,1
44940,1,0.166105,2016-07-07 00:56:31,321.0,2,0.00021999999999999998,1
44941,2,0.166502,2016-07-07 00:56:31,321.0,4,0.00021999999999999998,1
44942,3,0.157656,2016-07-07 00:56:31,321.0,6,0.00021999999999999998,1
44943,4,0.169323,2016-07-07 00:56:31,321.0,8,0.00021999999999999998,1
44944,5,0.160591,2016-07-07 00:56:31,321.0,10,0.00021999999999999998,1
44945,6,0.165402,2016-07-07 00:56:31,321.0,12,0.00021999999999999998,1
44946,7,0.167706,2016-07-07 00:56:31,321.0,14,0.00021999999999999998,1
44947,8,0.166874,2016-07-07 00:56:31,321.0,16,0.00021999999999999998,1
44948,9,0.176786,2016-07-07 00:56:31,321.0,18,0.00021999999999999998,1
44949,10,0.171183,2016-07-07 00:56:31,321.0,20,0.00021999999999999998,1
44950,11,0.181314,2016-07-07 00:56:31,321.0,22,0.00021999999999999998,1
44951,12,0.182333,2016-07-07 00:56:31,321.0,24,0.00021999999999999998,1
44952,13,0.17335,2016-07-07 00:56:31,321.0,26,0.00021999999999999998,1
44953,14,0.181605,2016-07-07 00:56:31,321.0,28,0.00021999999999999998,1
44954,15,0.182866,2016-07-07 00:56:31,321.0,30,0.00021999999999999998,1
44955,16,0.191639,2016-07-07 00:56:31,321.0,32,0.00021999999999999998,1
44956,17,0.17605,2016-07-07 00:56:31,321.0,34,0.00021999999999999998,1
44957,18,0.168604,2016-07-07 00:56:31,321.0,36,0.00021999999999999998,1
44958,19,0.170156,2016-07-07 00:56:31,321.0,38,0.00021999999999999998,1
44959,20,0.18654500000000002,2016-07-07 00:56:31,321.0,40,0.00021999999999999998,1
44960,21,0.179341,2016-07-07 00:56:31,321.0,42,0.00021999999999999998,1
44961,22,0.194105,2016-07-07 00:56:31,321.0,44,0.00021999999999999998,1
44962,23,0.193078,2016-07-07 00:56:31,321.0,46,0.00021999999999999998,1
44963,24,0.192682,2016-07-07 00:56:31,321.0,48,0.00021999999999999998,1
44964,25,0.190378,2016-07-07 00:56:31,321.0,50,0.00021999999999999998,1
44965,26,0.184411,2016-07-07 00:56:31,321.0,52,0.00021999999999999998,1
44966,27,0.184775,2016-07-07 00:56:31,321.0,54,0.00021999999999999998,1
44967,28,0.19008699999999998,2016-07-07 00:56:31,321.0,56,0.00021999999999999998,1
44968,29,0.182058,2016-07-07 00:56:31,321.0,58,0.00021999999999999998,1
44969,30,0.179859,2016-07-07 00:56:31,321.0,60,0.00021999999999999998,1
44970,31,0.18526800000000002,2016-07-07 00:56:31,321.0,62,0.00021999999999999998,1
44971,32,0.194445,2016-07-07 00:56:31,321.0,64,0.00021999999999999998,1
44972,33,0.185615,2016-07-07 00:56:31,321.0,66,0.00021999999999999998,1
44973,34,0.192634,2016-07-07 00:56:31,321.0,68,0.00021999999999999998,1
44974,35,0.186084,2016-07-07 00:56:31,321.0,70,0.00021999999999999998,1
44975,36,0.192189,2016-07-07 00:56:31,321.0,72,0.00021999999999999998,1
44976,37,0.183861,2016-07-07 00:56:31,321.0,74,0.00021999999999999998,1
44977,38,0.185381,2016-07-07 00:56:31,321.0,76,0.00021999999999999998,1
44978,39,0.181581,2016-07-07 00:56:31,321.0,78,0.00021999999999999998,1
44979,40,0.198018,2016-07-07 00:56:31,321.0,80,0.00021999999999999998,1
44980,41,0.179252,2016-07-07 00:56:31,321.0,82,0.00021999999999999998,1
44981,42,0.187701,2016-07-07 00:56:31,321.0,84,0.00021999999999999998,1
44982,43,0.18813,2016-07-07 00:56:31,321.0,86,0.00021999999999999998,1
44983,44,0.181007,2016-07-07 00:56:31,321.0,88,0.00021999999999999998,1
44984,45,0.184071,2016-07-07 00:56:31,321.0,90,0.00021999999999999998,1
44985,46,0.18678,2016-07-07 00:56:31,321.0,92,0.00021999999999999998,1
44986,47,0.195771,2016-07-07 00:56:31,321.0,94,0.00021999999999999998,1
44987,48,0.185171,2016-07-07 00:56:31,321.0,96,0.00021999999999999998,1
44988,49,0.194331,2016-07-07 00:56:31,321.0,98,0.00021999999999999998,1
44989,50,0.18513800000000002,2016-07-07 00:56:31,321.0,100,0.00021999999999999998,1
44990,51,0.191,2016-07-07 00:56:31,321.0,102,0.00021999999999999998,1
44991,52,0.178791,2016-07-07 00:56:31,321.0,104,0.00021999999999999998,1
44992,53,0.190653,2016-07-07 00:56:31,321.0,106,0.00021999999999999998,1
44993,54,0.17819300000000002,2016-07-07 00:56:31,321.0,108,0.00021999999999999998,1
44994,55,0.192973,2016-07-07 00:56:31,321.0,110,0.00021999999999999998,1
44995,56,0.201212,2016-07-07 00:56:31,321.0,112,0.00021999999999999998,1
44996,57,0.197743,2016-07-07 00:56:31,321.0,114,0.00021999999999999998,1
44997,58,0.181306,2016-07-07 00:56:31,321.0,116,0.00021999999999999998,1
44998,59,0.189521,2016-07-07 00:56:31,321.0,118,0.00021999999999999998,1
44999,60,0.191461,2016-07-07 00:56:31,321.0,120,0.00021999999999999998,1
45000,61,0.189771,2016-07-07 00:56:31,321.0,122,0.00021999999999999998,1
45001,62,0.19037,2016-07-07 00:56:31,321.0,124,0.00021999999999999998,1
45002,63,0.19228599999999998,2016-07-07 00:56:31,321.0,126,0.00021999999999999998,1
45003,64,0.190159,2016-07-07 00:56:31,321.0,128,0.00021999999999999998,1
45004,65,0.200913,2016-07-07 00:56:31,321.0,130,0.00021999999999999998,1
45005,66,0.181581,2016-07-07 00:56:31,321.0,132,0.00021999999999999998,1
45006,67,0.204778,2016-07-07 00:56:31,321.0,134,0.00021999999999999998,1
45007,68,0.199215,2016-07-07 00:56:31,321.0,136,0.00021999999999999998,1
45008,69,0.19633699999999998,2016-07-07 00:56:31,321.0,138,0.00021999999999999998,1
45009,70,0.189343,2016-07-07 00:56:31,321.0,140,0.00021999999999999998,1
45010,71,0.190863,2016-07-07 00:56:31,321.0,142,0.00021999999999999998,1
45011,72,0.180093,2016-07-07 00:56:31,321.0,144,0.00021999999999999998,1
45012,73,0.18118499999999998,2016-07-07 00:56:31,321.0,146,0.00021999999999999998,1
45013,74,0.179398,2016-07-07 00:56:31,321.0,148,0.00021999999999999998,1
45014,75,0.182106,2016-07-07 00:56:31,321.0,150,0.00021999999999999998,1
45015,76,0.182009,2016-07-07 00:56:31,321.0,152,0.00021999999999999998,1
45016,77,0.194914,2016-07-07 00:56:31,321.0,154,0.00021999999999999998,1
45017,78,0.197671,2016-07-07 00:56:31,321.0,156,0.00021999999999999998,1
45018,79,0.18173399999999998,2016-07-07 00:56:31,321.0,158,0.00021999999999999998,1
45019,80,0.194623,2016-07-07 00:56:31,321.0,160,0.00021999999999999998,1
45020,81,0.181096,2016-07-07 00:56:31,321.0,162,0.00021999999999999998,1
45021,82,0.20654,2016-07-07 00:56:31,321.0,164,0.00021999999999999998,1
45022,83,0.193919,2016-07-07 00:56:31,321.0,166,0.00021999999999999998,1
45023,84,0.188777,2016-07-07 00:56:31,321.0,168,0.00021999999999999998,1
45024,85,0.193224,2016-07-07 00:56:31,321.0,170,0.00021999999999999998,1
45025,86,0.192925,2016-07-07 00:56:31,321.0,172,0.00021999999999999998,1
45026,87,0.189901,2016-07-07 00:56:31,321.0,174,0.00021999999999999998,1
45027,88,0.182996,2016-07-07 00:56:31,321.0,176,0.00021999999999999998,1
45028,89,0.19678099999999998,2016-07-07 00:56:31,321.0,178,0.00021999999999999998,1
45029,90,0.185041,2016-07-07 00:56:31,321.0,180,0.00021999999999999998,1
45030,91,0.19412100000000002,2016-07-07 00:56:31,321.0,182,0.00021999999999999998,1
45031,92,0.185704,2016-07-07 00:56:31,321.0,184,0.00021999999999999998,1
45032,93,0.183166,2016-07-07 00:56:31,321.0,186,0.00021999999999999998,1
45033,94,0.178314,2016-07-07 00:56:31,321.0,188,0.00021999999999999998,1
45034,95,0.190151,2016-07-07 00:56:31,321.0,190,0.00021999999999999998,1
45035,96,0.195852,2016-07-07 00:56:31,321.0,192,0.00021999999999999998,1
45036,97,0.185696,2016-07-07 00:56:31,321.0,194,0.00021999999999999998,1
45037,98,0.185971,2016-07-07 00:56:31,321.0,196,0.00021999999999999998,1
45038,99,0.196223,2016-07-07 00:56:31,321.0,198,0.00021999999999999998,1
45039,100,0.191752,2016-07-07 00:56:31,321.0,200,0.00021999999999999998,1
45040,101,0.193644,2016-07-07 00:56:31,321.0,350,0.00021999999999999998,1
45041,102,0.178541,2016-07-07 00:56:31,321.0,502,0.00021999999999999998,1
45042,103,0.176059,2016-07-07 00:56:31,321.0,657,0.00021999999999999998,1
45043,104,0.170755,2016-07-07 00:56:31,321.0,814,0.00021999999999999998,1
45044,105,0.1807,2016-07-07 00:56:31,321.0,973,0.00021999999999999998,1
45045,106,0.179786,2016-07-07 00:56:31,321.0,1134,0.00021999999999999998,1
45046,107,0.17039100000000001,2016-07-07 00:56:31,321.0,1298,0.00021999999999999998,1
45047,108,0.180117,2016-07-07 00:56:31,321.0,1465,0.00021999999999999998,1
45048,109,0.173778,2016-07-07 00:56:31,321.0,1634,0.00021999999999999998,1
45049,110,0.17899400000000001,2016-07-07 00:56:31,321.0,1805,0.00021999999999999998,1
45050,111,0.17363299999999998,2016-07-07 00:56:31,321.0,1979,0.00021999999999999998,1
45051,112,0.170746,2016-07-07 00:56:31,321.0,2156,0.00021999999999999998,1
45052,113,0.177829,2016-07-07 00:56:31,321.0,2336,0.00021999999999999998,1
45053,114,0.172954,2016-07-07 00:56:31,321.0,2518,0.00021999999999999998,1
45054,115,0.171539,2016-07-07 00:56:31,321.0,2702,0.00021999999999999998,1
45055,116,0.177894,2016-07-07 00:56:31,321.0,2890,0.00021999999999999998,1
45056,117,0.164205,2016-07-07 00:56:31,321.0,3080,0.00021999999999999998,1
45057,118,0.17438499999999998,2016-07-07 00:56:31,321.0,3273,0.00021999999999999998,1
45058,119,0.175727,2016-07-07 00:56:31,321.0,3470,0.00021999999999999998,1
45059,120,0.170997,2016-07-07 00:56:31,321.0,3669,0.00021999999999999998,1
45060,121,0.172452,2016-07-07 00:56:31,321.0,3871,0.00021999999999999998,1
45061,122,0.18550999999999998,2016-07-07 00:56:31,321.0,4076,0.00021999999999999998,1
45062,123,0.17164400000000002,2016-07-07 00:56:31,321.0,4284,0.00021999999999999998,1
45063,124,0.18184,2016-07-07 00:56:31,321.0,4495,0.00021999999999999998,1
45064,125,0.174999,2016-07-07 00:56:31,321.0,4709,0.00021999999999999998,1
45065,126,0.170455,2016-07-07 00:56:31,321.0,4927,0.00021999999999999998,1
45066,127,0.179034,2016-07-07 00:56:31,321.0,5148,0.00021999999999999998,1
45067,128,0.17111800000000002,2016-07-07 00:56:31,321.0,5372,0.00021999999999999998,1
45068,129,0.178808,2016-07-07 00:56:31,321.0,5600,0.00021999999999999998,1
45069,130,0.17616400000000002,2016-07-07 00:56:31,321.0,5831,0.00021999999999999998,1
45070,131,0.17391600000000002,2016-07-07 00:56:31,321.0,6065,0.00021999999999999998,1
45071,132,0.168677,2016-07-07 00:56:31,321.0,6303,0.00021999999999999998,1
45072,133,0.176358,2016-07-07 00:56:31,321.0,6545,0.00021999999999999998,1
45073,134,0.16334,2016-07-07 00:56:31,321.0,6790,0.00021999999999999998,1
45074,135,0.176293,2016-07-07 00:56:31,321.0,7039,0.00021999999999999998,1
45075,136,0.16811099999999998,2016-07-07 00:56:31,321.0,7291,0.00021999999999999998,1
45076,137,0.173342,2016-07-07 00:56:31,321.0,7548,0.00021999999999999998,1
45077,138,0.174328,2016-07-07 00:56:31,321.0,7808,0.00021999999999999998,1
45078,139,0.174846,2016-07-07 00:56:31,321.0,8072,0.00021999999999999998,1
45079,140,0.167545,2016-07-07 00:56:31,321.0,8340,0.00021999999999999998,1
45360,1,0.172485,2016-07-07 01:00:55,324.0,2,0.00021999999999999998,1
45361,2,0.170035,2016-07-07 01:00:55,324.0,4,0.00021999999999999998,1
45362,3,0.16148099999999999,2016-07-07 01:00:55,324.0,6,0.00021999999999999998,1
45363,4,0.1709,2016-07-07 01:00:55,324.0,8,0.00021999999999999998,1
45364,5,0.16478800000000002,2016-07-07 01:00:55,324.0,10,0.00021999999999999998,1
45365,6,0.17191900000000002,2016-07-07 01:00:55,324.0,12,0.00021999999999999998,1
45366,7,0.181637,2016-07-07 01:00:55,324.0,14,0.00021999999999999998,1
45367,8,0.17567,2016-07-07 01:00:55,324.0,16,0.00021999999999999998,1
45368,9,0.172808,2016-07-07 01:00:55,324.0,18,0.00021999999999999998,1
45369,10,0.17360899999999999,2016-07-07 01:00:55,324.0,20,0.00021999999999999998,1
45370,11,0.173876,2016-07-07 01:00:55,324.0,22,0.00021999999999999998,1
45371,12,0.182818,2016-07-07 01:00:55,324.0,24,0.00021999999999999998,1
45372,13,0.175331,2016-07-07 01:00:55,324.0,26,0.00021999999999999998,1
45373,14,0.190693,2016-07-07 01:00:55,324.0,28,0.00021999999999999998,1
45374,15,0.187289,2016-07-07 01:00:55,324.0,30,0.00021999999999999998,1
45375,16,0.186658,2016-07-07 01:00:55,324.0,32,0.00021999999999999998,1
45376,17,0.195148,2016-07-07 01:00:55,324.0,34,0.00021999999999999998,1
45377,18,0.190079,2016-07-07 01:00:55,324.0,36,0.00021999999999999998,1
45378,19,0.180813,2016-07-07 01:00:55,324.0,38,0.00021999999999999998,1
45379,20,0.188526,2016-07-07 01:00:55,324.0,40,0.00021999999999999998,1
45380,21,0.194695,2016-07-07 01:00:55,324.0,42,0.00021999999999999998,1
45381,22,0.188405,2016-07-07 01:00:55,324.0,44,0.00021999999999999998,1
45382,23,0.196992,2016-07-07 01:00:55,324.0,46,0.00021999999999999998,1
45383,24,0.18976300000000001,2016-07-07 01:00:55,324.0,48,0.00021999999999999998,1
45384,25,0.204414,2016-07-07 01:00:55,324.0,50,0.00021999999999999998,1
45385,26,0.19981300000000002,2016-07-07 01:00:55,324.0,52,0.00021999999999999998,1
45386,27,0.18645599999999998,2016-07-07 01:00:55,324.0,54,0.00021999999999999998,1
45387,28,0.194178,2016-07-07 01:00:55,324.0,56,0.00021999999999999998,1
45388,29,0.19117,2016-07-07 01:00:55,324.0,58,0.00021999999999999998,1
45389,30,0.201932,2016-07-07 01:00:55,324.0,60,0.00021999999999999998,1
45390,31,0.191461,2016-07-07 01:00:55,324.0,62,0.00021999999999999998,1
45391,32,0.181953,2016-07-07 01:00:55,324.0,64,0.00021999999999999998,1
45392,33,0.193709,2016-07-07 01:00:55,324.0,66,0.00021999999999999998,1
45393,34,0.186149,2016-07-07 01:00:55,324.0,68,0.00021999999999999998,1
45394,35,0.193992,2016-07-07 01:00:55,324.0,70,0.00021999999999999998,1
45395,36,0.192803,2016-07-07 01:00:55,324.0,72,0.00021999999999999998,1
45396,37,0.180764,2016-07-07 01:00:55,324.0,74,0.00021999999999999998,1
45397,38,0.192884,2016-07-07 01:00:55,324.0,76,0.00021999999999999998,1
45398,39,0.187192,2016-07-07 01:00:55,324.0,78,0.00021999999999999998,1
45399,40,0.195852,2016-07-07 01:00:55,324.0,80,0.00021999999999999998,1
45400,41,0.204697,2016-07-07 01:00:55,324.0,82,0.00021999999999999998,1
45401,42,0.199692,2016-07-07 01:00:55,324.0,84,0.00021999999999999998,1
45402,43,0.18927,2016-07-07 01:00:55,324.0,86,0.00021999999999999998,1
45403,44,0.204026,2016-07-07 01:00:55,324.0,88,0.00021999999999999998,1
45404,45,0.20011199999999998,2016-07-07 01:00:55,324.0,90,0.00021999999999999998,1
45405,46,0.195237,2016-07-07 01:00:55,324.0,92,0.00021999999999999998,1
45406,47,0.198035,2016-07-07 01:00:55,324.0,94,0.00021999999999999998,1
45407,48,0.195132,2016-07-07 01:00:55,324.0,96,0.00021999999999999998,1
45408,49,0.199943,2016-07-07 01:00:55,324.0,98,0.00021999999999999998,1
45409,50,0.196951,2016-07-07 01:00:55,324.0,100,0.00021999999999999998,1
45410,51,0.191639,2016-07-07 01:00:55,324.0,102,0.00021999999999999998,1
45411,52,0.19476,2016-07-07 01:00:55,324.0,104,0.00021999999999999998,1
45412,53,0.200007,2016-07-07 01:00:55,324.0,106,0.00021999999999999998,1
45413,54,0.179778,2016-07-07 01:00:55,324.0,108,0.00021999999999999998,1
45414,55,0.197048,2016-07-07 01:00:55,324.0,110,0.00021999999999999998,1
45415,56,0.195172,2016-07-07 01:00:55,324.0,112,0.00021999999999999998,1
45416,57,0.19548800000000002,2016-07-07 01:00:55,324.0,114,0.00021999999999999998,1
45417,58,0.195771,2016-07-07 01:00:55,324.0,116,0.00021999999999999998,1
45418,59,0.18281,2016-07-07 01:00:55,324.0,118,0.00021999999999999998,1
45419,60,0.190184,2016-07-07 01:00:55,324.0,120,0.00021999999999999998,1
45420,61,0.19535,2016-07-07 01:00:55,324.0,122,0.00021999999999999998,1
45421,62,0.19805899999999999,2016-07-07 01:00:55,324.0,124,0.00021999999999999998,1
45422,63,0.195132,2016-07-07 01:00:55,324.0,126,0.00021999999999999998,1
45423,64,0.187807,2016-07-07 01:00:55,324.0,128,0.00021999999999999998,1
45424,65,0.19256900000000002,2016-07-07 01:00:55,324.0,130,0.00021999999999999998,1
45425,66,0.193685,2016-07-07 01:00:55,324.0,132,0.00021999999999999998,1
45426,67,0.196983,2016-07-07 01:00:55,324.0,134,0.00021999999999999998,1
45427,68,0.183489,2016-07-07 01:00:55,324.0,136,0.00021999999999999998,1
45428,69,0.197622,2016-07-07 01:00:55,324.0,138,0.00021999999999999998,1
45429,70,0.20797100000000002,2016-07-07 01:00:55,324.0,140,0.00021999999999999998,1
45430,71,0.190968,2016-07-07 01:00:55,324.0,142,0.00021999999999999998,1
45431,72,0.19573800000000002,2016-07-07 01:00:55,324.0,144,0.00021999999999999998,1
45432,73,0.198018,2016-07-07 01:00:55,324.0,146,0.00021999999999999998,1
45433,74,0.194251,2016-07-07 01:00:55,324.0,148,0.00021999999999999998,1
45434,75,0.193547,2016-07-07 01:00:55,324.0,150,0.00021999999999999998,1
45435,76,0.19239900000000001,2016-07-07 01:00:55,324.0,152,0.00021999999999999998,1
45436,77,0.190717,2016-07-07 01:00:55,324.0,154,0.00021999999999999998,1
45437,78,0.202934,2016-07-07 01:00:55,324.0,156,0.00021999999999999998,1
45438,79,0.193442,2016-07-07 01:00:55,324.0,158,0.00021999999999999998,1
45439,80,0.198981,2016-07-07 01:00:55,324.0,160,0.00021999999999999998,1
45440,81,0.188825,2016-07-07 01:00:55,324.0,162,0.00021999999999999998,1
45441,82,0.199183,2016-07-07 01:00:55,324.0,164,0.00021999999999999998,1
45442,83,0.190701,2016-07-07 01:00:55,324.0,166,0.00021999999999999998,1
45443,84,0.195997,2016-07-07 01:00:55,324.0,168,0.00021999999999999998,1
45444,85,0.198487,2016-07-07 01:00:55,324.0,170,0.00021999999999999998,1
45445,86,0.19162300000000002,2016-07-07 01:00:55,324.0,172,0.00021999999999999998,1
45446,87,0.189116,2016-07-07 01:00:55,324.0,174,0.00021999999999999998,1
45447,88,0.190151,2016-07-07 01:00:55,324.0,176,0.00021999999999999998,1
45448,89,0.190782,2016-07-07 01:00:55,324.0,178,0.00021999999999999998,1
45449,90,0.196967,2016-07-07 01:00:55,324.0,180,0.00021999999999999998,1
45450,91,0.19009500000000001,2016-07-07 01:00:55,324.0,182,0.00021999999999999998,1
45451,92,0.19611800000000001,2016-07-07 01:00:55,324.0,184,0.00021999999999999998,1
45452,93,0.204317,2016-07-07 01:00:55,324.0,186,0.00021999999999999998,1
45453,94,0.199765,2016-07-07 01:00:55,324.0,188,0.00021999999999999998,1
45454,95,0.19901300000000002,2016-07-07 01:00:55,324.0,190,0.00021999999999999998,1
45455,96,0.18776600000000002,2016-07-07 01:00:55,324.0,192,0.00021999999999999998,1
45456,97,0.183893,2016-07-07 01:00:55,324.0,194,0.00021999999999999998,1
45457,98,0.190556,2016-07-07 01:00:55,324.0,196,0.00021999999999999998,1
45458,99,0.200468,2016-07-07 01:00:55,324.0,198,0.00021999999999999998,1
