****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
 56,  4857,  7305
 57,  4854,  7314
 58,  4851,  7361
 59,  4849,  7232
 60,  4844,  7203
 61,  4845,  7266
 62,  4838,  7362
 63,  4838,  7322
 64,  4835,  7350
 65,  4832,  7298
 66,  4829,  7322
 67,  4828,  7187
 68,  4825,  7281
 69,  4822,  7251
 70,  4818,  7280
 71,  4816,  7298
 72,  4817,  7251
 73,  4811,  7216
 74,  4810,  7277
 75,  4808,  7183
 76,  4805,  7209
 77,  4802,  7274
 78,  4800,  7259
 79,  4799,  7271
 80,  4795,  7308
 81,  4792,  7182
 82,  4788,  7170
 83,  4790,  7208
 84,  4784,  7243
 85,  4783,  7277
 86,  4781,  7161
 87,  4779,  7226
 88,  4776,  7147
 89,  4774,  7137
 90,  4773,  7187
 91,  4771,  7248
 92,  4768,  7139
 93,  4764,  7186
 94,  4765,  7199
 95,  4759,  7157
 96,  4759,  7166
 97,  4757,  7175
 98,  4754,  7232
 99,  4754,  7193
  0,  4998,  7669
  1,  5042,  7596
  2,  5063,  7679
  3,  5074,  7587
  4,  5081,  7426
  5,  5086,  7534
  6,  5089,  7610
  7,  5092,  7576
  8,  5093,  7574
  9,  5097,  7631
 10,  5096,  7512
 11,  5100,  7500
 12,  5097,  7595
 13,  5101,  7617
 14,  5099,  7565
 15,  5103,  7560
 16,  5102,  7544
 17,  5104,  7595
 18,  5101,  7640
 19,  5108,  7635
****, 1355,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:29:21,  1, 4095,    0,+0.00, 0,0.02, 41,28.6,0,  856,256,3,90,15,1
  0,  5264,  5887
  1,  5116,  5441
  2,  5108,  5627
  3,  5108,  5837
  4,  5094,  6128
  5,  5089,  6183
  6,  5078,  6322
  7,  5071,  6325
  8,  5066,  6522
  9,  5057,  6513
 10,  5051,  6750
 11,  5041,  6722
 12,  5040,  6764
 13,  5030,  6816
 14,  5025,  6830
 15,  5014,  6889
 16,  5015,  6888
 17,  5006,  6952
 18,  5001,  7017
 19,  4997,  6957
 20,  4991,  6957
 21,  4986,  7025
 22,  4981,  6978
 23,  4979,  7075
 24,  4971,  7156
 25,  4968,  7098
 26,  4960,  7112
 27,  4960,  7168
 28,  4953,  7006
 29,  4951,  6982
 30,  4947,  7002
 31,  4941,  7159
 32,  4939,  7140
 33,  4932,  7095
 34,  4932,  7041
 35,  4924,  7097
 36,  4924,  7046
 37,  4916,  7063
 38,  4918,  7154
 39,  4910,  7152
 40,  4909,  7151
 41,  4906,  7117
 42,  4901,  7226
 43,  4898,  7140
 44,  4894,  7096
 45,  4893,  7144
 46,  4886,  7120
 47,  4885,  7202
 48,  4880,  7130
 49,  4881,  7093
 50,  4873,  7085
 51,  4872,  7129
 52,  4869,  7146
 53,  4866,  7109
 54,  4864,  7107
 55,  4859,  7052
 56,  4860,  7126
 57,  4853,  7077
 58,  4852,  7025
 59,  4846,  7150
 60,  4849,  7026
 61,  4841,  6998
 62,  4842,  7118
 63,  4838,  7046
 64,  4835,  6901
 65,  4833,  7126
 66,  4828,  6950
 67,  4830,  7041
 68,  4824,  7108
 69,  4823,  7070
 70,  4816,  7120
 71,  4820,  7064
 72,  4813,  7071
 73,  4814,  6967
 74,  4810,  7039
 75,  4808,  7010
 76,  4806,  7033
 77,  4802,  6962
 78,  4802,  7048
 79,  4796,  7097
 80,  4797,  7019
 81,  4791,  7127
 82,  4794,  7013
 83,  4787,  7050
 84,  4788,  6919
 85,  4784,  7016
 86,  4782,  7030
 87,  4780,  7023
 88,  4777,  7097
 89,  4777,  6931
 90,  4770,  6985
 91,  4772,  7039
 92,  4766,  7015
 93,  4768,  7012
 94,  4762,  6982
 95,  4763,  7022
 96,  4760,  6965
 97,  4757,  7091
 98,  4756,  7007
 99,  4752,  6948
  0,  4999,  7350
  1,  5041,  7320
  2,  5064,  7384
  3,  5072,  7307
  4,  5083,  7310
  5,  5084,  7417
  6,  5092,  7355
  7,  5091,  7311
  8,  5097,  7371
  9,  5095,  7467
 10,  5100,  7329
 11,  5099,  7307
 12,  5102,  7311
 13,  5100,  7401
 14,  5102,  7378
 15,  5101,  7325
 16,  5103,  7429
 17,  5103,  7421
 18,  5103,  7464
 19,  5107,  7341
****, 1356,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:29:56,  1, 4095,    0,+0.00, 0,0.01, 42,28.6,0,  856,256,3,90,15,1
  0,  5264,  6030
  1,  5110,  5634
  2,  5112,  5812
  3,  5105,  6008
  4,  5096,  6226
  5,  5088,  6272
  6,  5080,  6475
  7,  5071,  6561
  8,  5066,  6694
  9,  5056,  6822
 10,  5050,  6820
 11,  5044,  6981
 12,  5034,  7018
 13,  5031,  7015
 14,  5026,  7095
 15,  5017,  7130
 16,  5011,  7090
 17,  5009,  7061
 18,  5001,  7209
 19,  4995,  7183
 20,  4990,  7185
 21,  4985,  7254
 22,  4983,  7159
 23,  4975,  7320
 24,  4972,  7305
 25,  4968,  7239
 26,  4962,  7378
 27,  4957,  7264
 28,  4956,  7262
 29,  4949,  7326
 30,  4946,  7324
 31,  4941,  7236
 32,  4937,  7351
 33,  4934,  7192
 34,  4928,  7191
 35,  4926,  7358
 36,  4923,  7311
 37,  4916,  7332
 38,  4913,  7356
 39,  4914,  7408
 40,  4909,  7278
 41,  4904,  7300
 42,  4900,  7370
 43,  4898,  7341
 44,  4895,  7374
 45,  4888,  7235
 46,  4888,  7299
 47,  4886,  7289
 48,  4881,  7259
 49,  4876,  7286
 50,  4877,  7309
 51,  4872,  7386
 52,  4870,  7254
 53,  4866,  7300
 54,  4863,  7299
 55,  4861,  7402
 56,  4856,  7251
 57,  4855,  7352
 58,  4852,  7333
 59,  4848,  7298
 60,  4845,  7339
 61,  4844,  7282
 62,  4841,  7350
 63,  4838,  7323
 64,  4836,  7339
 65,  4832,  7306
 66,  4831,  7295
 67,  4827,  7328
 68,  4825,  7296
 69,  4823,  7251
 70,  4819,  7334
 71,  4816,  7313
 72,  4816,  7305
 73,  4814,  7240
 74,  4810,  7282
 75,  4807,  7324
 76,  4805,  7334
 77,  4803,  7276
 78,  4798,  7284
 79,  4798,  7279
 80,  4797,  7220
 81,  4793,  7282
 82,  4789,  7272
 83,  4790,  7238
 84,  4787,  7171
 85,  4784,  7130
 86,  4782,  7172
 87,  4779,  7207
 88,  4778,  7233
 89,  4773,  7270
 90,  4772,  7255
 91,  4770,  7280
 92,  4768,  7210
 93,  4765,  7282
 94,  4764,  7248
 95,  4762,  7280
 96,  4759,  7261
 97,  4757,  7287
 98,  4754,  7158
 99,  4754,  7205
  0,  4997,  7625
  1,  5042,  7633
  2,  5062,  7519
  3,  5075,  7578
  4,  5080,  7623
  5,  5086,  7606
  6,  5090,  7630
  7,  5091,  7599
  8,  5096,  7625
  9,  5096,  7513
 10,  5098,  7618
 11,  5099,  7570
 12,  5100,  7525
 13,  5101,  7571
 14,  5101,  7598
 15,  5103,  7622
 16,  5102,  7600
 17,  5103,  7617
 18,  5104,  7599
 19,  5107,  7681
****, 1357,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:30:31,  1, 4095,    0,+0.00, 0,0.02, 42,28.6,0,  856,256,3,90,15,1
  0,  5268,  5808
  1,  5110,  5256
  2,  5114,  5453
  3,  5102,  5806
  4,  5099,  5768
  5,  5086,  6048
  6,  5080,  6110
  7,  5074,  6385
  8,  5063,  6260
  9,  5060,  6479
 10,  5048,  6381
 11,  5047,  6490
 12,  5035,  6674
 13,  5032,  6713
 14,  5024,  6668
 15,  5019,  6681
 16,  5011,  6799
 17,  5007,  6799
 18,  5003,  6789
 19,  4995,  6750
 20,  4992,  6896
 21,  4985,  6801
 22,  4984,  6766
 23,  4973,  6858
 24,  4973,  6784
 25,  4967,  6836
 26,  4964,  6873
 27,  4957,  6807
 28,  4953,  6893
 29,  4950,  6877
 30,  4943,  6855
 31,  4943,  6924
 32,  4936,  6862
 33,  4936,  6883
 34,  4927,  6924
 35,  4927,  6895
 36,  4923,  6951
 37,  4921,  6882
 38,  4913,  6859
 39,  4910,  6919
 40,  4909,  6904
 41,  4904,  6941
 42,  4901,  6948
 43,  4897,  6888
 44,  4898,  6884
 45,  4888,  6784
 46,  4890,  6849
 47,  4883,  6859
 48,  4884,  6847
 49,  4876,  6852
 50,  4874,  6789
 51,  4873,  6871
 52,  4868,  6775
 53,  4868,  6933
 54,  4861,  6906
 55,  4862,  6823
 56,  4855,  6909
 57,  4856,  6844
 58,  4850,  6806
 59,  4852,  6777
 60,  4845,  6950
 61,  4842,  6862
 62,  4842,  6846
 63,  4838,  6852
 64,  4837,  6807
 65,  4832,  6996
 66,  4833,  6776
 67,  4825,  6765
 68,  4827,  6877
 69,  4822,  6866
 70,  4823,  6961
 71,  4816,  6855
 72,  4815,  6740
 73,  4813,  6832
 74,  4808,  6809
 75,  4809,  6844
 76,  4806,  6914
 77,  4805,  6797
 78,  4798,  6795
 79,  4800,  6866
 80,  4795,  6834
 81,  4795,  6784
 82,  4789,  6786
 83,  4789,  6758
 84,  4787,  6812
 85,  4782,  6810
 86,  4783,  6741
 87,  4779,  6753
 88,  4780,  6746
 89,  4771,  6871
 90,  4774,  6790
 91,  4769,  6708
 92,  4772,  6727
 93,  4764,  6761
 94,  4763,  6873
 95,  4764,  6738
 96,  4759,  6777
 97,  4758,  6773
 98,  4756,  6760
 99,  4755,  6789
  0,  4995,  6991
  1,  5047,  7138
  2,  5061,  7163
  3,  5078,  7132
  4,  5079,  7114
  5,  5089,  7121
  6,  5088,  7038
  7,  5096,  7152
  8,  5092,  7065
  9,  5098,  7085
 10,  5097,  7162
 11,  5101,  7237
 12,  5098,  7265
 13,  5102,  7191
 14,  5101,  7151
 15,  5104,  7155
 16,  5103,  7292
 17,  5104,  7176
 18,  5103,  7250
 19,  5107,  7182
****, 1358,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:31:06,  1, 4095,    0,+0.00, 0,0.01, 40,28.6,0,  856,256,3,90,15,1
  0,  5267,  5815
  1,  5113,  5330
  2,  5112,  5532
  3,  5104,  5713
  4,  5099,  5868
  5,  5085,  6046
  6,  5082,  6191
  7,  5072,  6424
  8,  5064,  6403
  9,  5059,  6447
 10,  5050,  6431
 11,  5044,  6617
 12,  5037,  6575
 13,  5033,  6624
 14,  5022,  6662
 15,  5021,  6724
 16,  5012,  6800
 17,  5010,  6718
 18,  5001,  6755
 19,  4998,  6831
 20,  4992,  6820
 21,  4988,  6799
 22,  4981,  6902
 23,  4977,  6814
 24,  4975,  6901
 25,  4965,  6862
 26,  4964,  6928
 27,  4958,  6857
 28,  4956,  6901
 29,  4948,  6928
 30,  4947,  6858
 31,  4942,  6884
 32,  4939,  6803
 33,  4935,  6967
 34,  4930,  6977
 35,  4929,  6869
 36,  4921,  6946
 37,  4921,  6962
 38,  4913,  6935
 39,  4915,  6871
 40,  4907,  6835
 41,  4907,  6926
 42,  4902,  7005
 43,  4900,  6837
 44,  4895,  6974
 45,  4892,  6916
 46,  4890,  6880
 47,  4882,  6876
 48,  4884,  6750
 49,  4878,  6862
 50,  4878,  6916
 51,  4872,  6915
 52,  4871,  6930
 53,  4867,  6909
 54,  4864,  6944
 55,  4861,  6917
 56,  4858,  6882
 57,  4857,  6826
 58,  4850,  6926
 59,  4852,  6860
 60,  4846,  6905
 61,  4845,  7053
 62,  4839,  6911
 63,  4841,  6834
 64,  4836,  6951
 65,  4835,  6868
 66,  4829,  6852
 67,  4828,  6843
 68,  4827,  6892
 69,  4821,  6889
 70,  4823,  6821
 71,  4818,  6893
 72,  4818,  6890
 73,  4811,  6923
 74,  4812,  6800
 75,  4808,  6853
 76,  4807,  6933
 77,  4803,  6790
 78,  4800,  6796
 79,  4801,  6918
 80,  4794,  6864
 81,  4796,  6808
 82,  4789,  6828
 83,  4791,  6791
 84,  4785,  6847
 85,  4785,  6828
 86,  4781,  6911
 87,  4781,  6823
 88,  4778,  6838
 89,  4775,  6899
 90,  4774,  6768
 91,  4768,  6828
 92,  4770,  6734
 93,  4765,  6781
 94,  4765,  6795
 95,  4759,  6886
 96,  4761,  6829
 97,  4756,  6803
 98,  4757,  6811
 99,  4753,  6755
  0,  5000,  7092
  1,  5044,  7146
  2,  5065,  7278
  3,  5077,  7105
  4,  5081,  7168
  5,  5088,  7211
  6,  5088,  7077
  7,  5095,  7155
  8,  5093,  7162
  9,  5099,  7044
 10,  5097,  7178
 11,  5101,  7091
 12,  5098,  7259
 13,  5104,  7226
 14,  5099,  7142
 15,  5107,  7186
 16,  5101,  7215
 17,  5106,  7161
 18,  5102,  7331
 19,  5111,  7146
****, 1359,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:31:42,  1, 4095,    0,+0.00, 0,0.01, 42,28.6,0,  856,256,3,90,15,1
  0,  5265,  5830
  1,  5114,  5417
  2,  5110,  5598
  3,  5109,  5840
  4,  5094,  5975
  5,  5091,  6161
  6,  5078,  6253
  7,  5073,  6312
  8,  5063,  6403
  9,  5056,  6453
 10,  5050,  6481
 11,  5044,  6561
 12,  5036,  6623
 13,  5028,  6756
 14,  5028,  6686
 15,  5017,  6769
 16,  5014,  6767
 17,  5004,  6882
 18,  5002,  6921
 19,  4996,  6846
 20,  4989,  6877
 21,  4986,  6910
 22,  4982,  6936
 23,  4976,  6897
 24,  4969,  6911
 25,  4970,  6965
 26,  4962,  7010
 27,  4960,  7010
 28,  4951,  6920
 29,  4949,  7048
 30,  4946,  6940
 31,  4941,  7031
 32,  4937,  6993
 33,  4933,  6999
 34,  4930,  6976
 35,  4925,  7016
 36,  4924,  6883
 37,  4918,  6910
 38,  4916,  6987
 39,  4910,  6973
 40,  4908,  6942
 41,  4906,  6992
 42,  4900,  6955
 43,  4898,  6998
 44,  4895,  6988
 45,  4892,  7039
 46,  4886,  6995
 47,  4887,  7016
 48,  4880,  6924
 49,  4880,  6990
 50,  4873,  6963
 51,  4872,  6948
 52,  4869,  7072
 53,  4866,  7050
 54,  4864,  6962
 55,  4861,  6869
 56,  4858,  7016
 57,  4853,  6894
 58,  4854,  7003
 59,  4848,  6964
 60,  4847,  6892
 61,  4841,  6880
 62,  4841,  6946
 63,  4839,  6960
 64,  4835,  7040
 65,  4833,  6821
 66,  4831,  6871
 67,  4828,  6950
 68,  4823,  6967
 69,  4824,  6949
 70,  4819,  7014
 71,  4819,  6971
 72,  4812,  6929
 73,  4814,  7025
 74,  4810,  6978
 75,  4807,  6911
 76,  4804,  6877
 77,  4803,  6937
 78,  4801,  6911
 79,  4796,  6923
 80,  4797,  6981
 81,  4792,  6851
 82,  4793,  6916
 83,  4786,  6909
 84,  4788,  6897
 85,  4783,  6994
 86,  4782,  6937
 87,  4779,  6833
 88,  4777,  6852
 89,  4775,  6898
 90,  4770,  6909
 91,  4772,  6866
 92,  4767,  6844
 93,  4768,  6857
 94,  4761,  6934
 95,  4763,  6784
 96,  4759,  6799
 97,  4758,  6921
 98,  4754,  6957
 99,  4754,  6960
  0,  4998,  7248
  1,  5043,  7269
  2,  5065,  7250
  3,  5073,  7212
  4,  5084,  7245
  5,  5084,  7244
  6,  5093,  7275
  7,  5090,  7195
  8,  5098,  7195
  9,  5093,  7291
 10,  5101,  7331
 11,  5096,  7253
 12,  5104,  7224
 13,  5098,  7258
 14,  5104,  7300
 15,  5097,  7277
 16,  5107,  7336
 17,  5100,  7123
 18,  5106,  7233
 19,  5106,  7270
****, 1360,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:32:17,  1, 4095,    0,+0.00, 0,0.01, 41,28.6,0,  856,256,3,90,15,1
  0,  5263,  5969
  1,  5118,  5464
  2,  5109,  5748
  3,  5107,  5950
  4,  5091,  6049
  5,  5090,  6301
  6,  5080,  6441
  7,  5073,  6512
  8,  5067,  6560
  9,  5058,  6651
 10,  5052,  6787
 11,  5041,  6743
 12,  5040,  6880
 13,  5028,  6874
 14,  5025,  6875
 15,  5021,  7004
 16,  5014,  7003
 17,  5005,  7005
 18,  5001,  7059
 19,  4999,  6991
 20,  4990,  7004
 21,  4989,  7044
 22,  4979,  7014
 23,  4981,  7064
 24,  4969,  7078
 25,  4968,  7073
 26,  4964,  7033
 27,  4962,  7157
 28,  4952,  7154
 29,  4951,  7148
 30,  4948,  7102
 31,  4943,  7142
 32,  4940,  7215
 33,  4931,  7152
 34,  4932,  7188
 35,  4924,  7198
 36,  4923,  7153
 37,  4921,  7020
 38,  4917,  7158
 39,  4909,  7208
 40,  4908,  7154
 41,  4907,  7084
 42,  4902,  7206
 43,  4902,  7133
 44,  4893,  7179
 45,  4894,  7081
 46,  4887,  7183
 47,  4886,  7148
 48,  4881,  7115
 49,  4881,  7076
 50,  4872,  7152
 51,  4873,  7169
 52,  4871,  7104
 53,  4867,  7125
 54,  4866,  7132
 55,  4858,  7118
 56,  4859,  7175
 57,  4853,  7132
 58,  4852,  7185
 59,  4850,  7110
 60,  4848,  7135
 61,  4841,  7063
 62,  4842,  7074
 63,  4840,  7178
 64,  4835,  7135
 65,  4835,  7114
 66,  4828,  7052
 67,  4830,  7188
 68,  4822,  7136
 69,  4824,  7061
 70,  4820,  7060
 71,  4820,  7212
 72,  4813,  7143
 73,  4814,  7026
 74,  4810,  7134
 75,  4807,  7087
 76,  4808,  7097
 77,  4801,  7195
 78,  4803,  7245
 79,  4795,  7131
 80,  4796,  7118
 81,  4794,  7023
 82,  4793,  7063
 83,  4786,  7089
 84,  4787,  7053
 85,  4784,  7152
 86,  4783,  7120
 87,  4783,  7091
 88,  4775,  7139
 89,  4777,  7059
 90,  4769,  7099
 91,  4772,  7052
 92,  4767,  7171
 93,  4769,  7056
 94,  4761,  7080
 95,  4762,  7055
 96,  4760,  7099
 97,  4758,  7107
 98,  4759,  7032
 99,  4751,  7123
  0,  5001,  7304
  1,  5041,  7483
  2,  5067,  7342
  3,  5072,  7409
  4,  5084,  7347
  5,  5084,  7377
  6,  5092,  7481
  7,  5092,  7370
  8,  5097,  7532
  9,  5095,  7436
 10,  5101,  7429
 11,  5098,  7352
 12,  5101,  7435
 13,  5099,  7409
 14,  5104,  7327
 15,  5102,  7362
 16,  5105,  7407
 17,  5102,  7514
 18,  5106,  7489
 19,  5106,  7398
****, 1361,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:32:52,  1, 4095,    0,+0.00, 0,0.01, 40,28.5,0,  856,256,3,90,15,1
  0,  5262,  5795
  1,  5114,  5333
  2,  5108,  5560
  3,  5105,  5668
  4,  5094,  5837
  5,  5090,  6088
  6,  5078,  6065
  7,  5071,  6331
  8,  5066,  6335
  9,  5057,  6489
 10,  5051,  6486
 11,  5040,  6555
 12,  5038,  6661
 13,  5030,  6664
 14,  5025,  6696
 15,  5016,  6756
 16,  5016,  6726
 17,  5005,  6764
 18,  5000,  6865
 19,  4999,  6793
 20,  4991,  6831
 21,  4988,  6871
 22,  4978,  6913
 23,  4979,  6868
 24,  4971,  6833
 25,  4968,  6825
 26,  4959,  6895
 27,  4962,  7025
 28,  4954,  6932
 29,  4948,  6968
 30,  4948,  6928
 31,  4942,  7015
 32,  4939,  6958
 33,  4930,  6904
 34,  4932,  6926
 35,  4925,  6958
 36,  4923,  6939
 37,  4916,  6871
 38,  4919,  6874
 39,  4912,  6920
 40,  4906,  6891
 41,  4907,  6950
 42,  4903,  6963
 43,  4900,  6886
 44,  4892,  7051
 45,  4893,  6986
 46,  4887,  6928
 47,  4886,  6909
 48,  4879,  6930
 49,  4882,  6922
 50,  4874,  7017
 51,  4871,  6829
 52,  4870,  6947
 53,  4867,  6848
 54,  4865,  6908
 55,  4858,  6943
 56,  4859,  6988
 57,  4852,  6894
 58,  4852,  6939
 59,  4847,  6879
 60,  4849,  6877
 61,  4843,  6922
 62,  4840,  6949
 63,  4840,  6868
 64,  4836,  6876
 65,  4834,  6907
 66,  4827,  6864
 67,  4830,  6898
 68,  4823,  6929
 69,  4823,  6849
 70,  4817,  6856
 71,  4821,  6850
 72,  4814,  7018
 73,  4811,  6961
 74,  4811,  6892
 75,  4809,  7034
 76,  4806,  6904
 77,  4800,  6881
 78,  4802,  6997
 79,  4797,  6960
 80,  4796,  6775
 81,  4791,  6885
 82,  4794,  6809
 83,  4788,  6857
 84,  4784,  6965
 85,  4786,  6918
 86,  4782,  6803
 87,  4782,  6889
 88,  4774,  6944
 89,  4777,  6880
 90,  4772,  6762
 91,  4771,  6851
 92,  4766,  6909
 93,  4769,  6757
 94,  4763,  6943
 95,  4761,  6874
 96,  4762,  6823
 97,  4758,  6777
 98,  4757,  6846
 99,  4751,  6730
  0,  4999,  7124
  1,  5040,  7313
  2,  5065,  7146
  3,  5074,  7124
  4,  5083,  7230
  5,  5084,  7183
  6,  5091,  7164
  7,  5090,  7150
  8,  5096,  7257
  9,  5095,  7225
 10,  5099,  7148
 11,  5099,  7134
 12,  5101,  7217
 13,  5100,  7172
 14,  5101,  7259
 15,  5102,  7233
 16,  5102,  7247
 17,  5105,  7226
 18,  5103,  7177
 19,  5108,  7223
****, 1362,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:33:27,  1, 4095,    0,+0.00, 0,0.02, 41,28.6,0,  856,256,3,90,15,1
  0,  5267,  5797
  1,  5112,  5428
  2,  5113,  5558
  3,  5104,  5789
  4,  5098,  5981
  5,  5086,  6042
  6,  5081,  6220
  7,  5071,  6372
  8,  5066,  6423
  9,  5057,  6488
 10,  5049,  6597
 11,  5045,  6617
 12,  5036,  6597
 13,  5031,  6682
 14,  5024,  6773
 15,  5020,  6634
 16,  5012,  6708
 17,  5007,  6846
 18,  5000,  6866
 19,  4997,  6851
 20,  4990,  6853
 21,  4986,  6860
 22,  4982,  7002
 23,  4977,  6955
 24,  4974,  7013
 25,  4967,  6907
 26,  4964,  6913
 27,  4960,  6910
 28,  4953,  6994
 29,  4949,  6881
 30,  4948,  7047
 31,  4941,  6931
 32,  4938,  6918
 33,  4934,  7019
 34,  4928,  6919
 35,  4928,  6941
 36,  4922,  7043
 37,  4920,  6920
 38,  4915,  7000
 39,  4913,  6926
 40,  4907,  7045
 41,  4906,  6956
 42,  4901,  6926
 43,  4898,  6959
 44,  4896,  6915
 45,  4891,  6983
 46,  4888,  6944
 47,  4885,  7018
 48,  4884,  6929
 49,  4878,  6956
 50,  4875,  7026
 51,  4871,  6963
 52,  4870,  7017
 53,  4866,  6886
 54,  4863,  6970
 55,  4863,  6953
 56,  4857,  6920
 57,  4855,  6884
 58,  4849,  6940
 59,  4850,  6959
 60,  4846,  6968
 61,  4843,  6960
 62,  4840,  7036
 63,  4840,  6958
 64,  4836,  6846
 65,  4833,  6909
 66,  4831,  6956
 67,  4827,  6899
 68,  4826,  6962
 69,  4820,  6925
 70,  4822,  6933
 71,  4818,  6885
 72,  4814,  6974
 73,  4811,  6917
 74,  4811,  6914
 75,  4808,  6965
 76,  4804,  6941
 77,  4804,  6992
 78,  4799,  6935
 79,  4800,  6905
 80,  4793,  6873
 81,  4794,  6903
 82,  4790,  6929
 83,  4788,  6947
 84,  4784,  6870
 85,  4784,  6988
 86,  4781,  6954
 87,  4780,  6879
 88,  4778,  6862
 89,  4773,  6906
 90,  4774,  6871
 91,  4769,  6821
 92,  4769,  6870
 93,  4765,  6876
 94,  4763,  6891
 95,  4761,  6892
 96,  4760,  6828
 97,  4758,  6841
 98,  4755,  6671
 99,  4756,  6766
  0,  4998,  7145
  1,  5044,  7259
  2,  5063,  7181
  3,  5076,  7185
  4,  5081,  7261
  5,  5087,  7237
  6,  5090,  7172
  7,  5092,  7341
  8,  5095,  7335
  9,  5097,  7214
 10,  5098,  7141
 11,  5099,  7259
 12,  5101,  7255
 13,  5100,  7254
 14,  5102,  7241
 15,  5101,  7293
 16,  5103,  7246
 17,  5103,  7244
 18,  5104,  7259
 19,  5107,  7374
****, 1363,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,19:34:02,  1, 4095,    0,+0.00, 0,0.02, 41,28.6,0,  856,256,3,90,15,1
  0,  5265,  5660
  1,  5113,  5335
  2,  5113,  5512
  3,  5104,  5730
  4,  5099,  5749
  5,  5086,  5922
  6,  5082,  6143
  7,  5072,  6169
  8,  5068,  6313
  9,  5055,  6315
 10,  5051,  6404
 11,  5044,  6548
 12,  5037,  6436
 13,  5033,  6560
 14,  5024,  6590
 15,  5022,  6649
 16,  5010,  6544
 17,  5009,  6661
 18,  4999,  6664
 19,  5000,  6695
 20,  4989,  6661
 21,  4988,  6777
 22,  4982,  6782
 23,  4977,  6781
 24,  4975,  6777
 25,  4968,  6804
 26,  4965,  6813
 27,  4956,  6814
 28,  4956,  6885
 29,  4949,  6763
 30,  4948,  6838
 31,  4940,  6758
 32,  4939,  6849
 33,  4934,  6819
 34,  4929,  6661
 35,  4929,  6913
 36,  4922,  6854
 37,  4922,  6791
 38,  4914,  6868
